Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-26 22:22:00,42.89473386018869,1.0110027902830183,32.1358312207547,42.52675218339622,0.6789544663584905,18.03343359056604,0.7593404729056603,18.248099848867923,4427.40795445283,311.33971764905664,3850.937675113208,304.93235865283015,158.18506290188682,19.650683125283017,0.374552422735849,3.844821567132076,40.34770317132076,1.1901303773584908e-05,1.5401274742264148,743.2597604905659,0.0009491983396226,19.650683125283017,2153.862489600001,187.89783595471704,153.61194729056606,34.28590007547171,113313.38557476226,148.09249521509437,124.4124918339622,23.68000664150943,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:22:00,07/26/2021 22:22,3921.51,22.63,16,BAN-1001,558.34,144.61,14.59,1.5,113532.05,35185131.156319514,844.8582378330109,2443.58,31888036.47298616,0.2398607969833655,11.94,134.38,35352.05041416888,134.38,35352.05041416888,12.65,10187.492206863066,8.603686322519213,19.1775,10412.21260686307,12.488807124367094,,,,2021-07-26 22:22:00
2021-07-26 22:23:00,42.9314119025,1.0081434585416669,32.13654152458332,42.37828103770833,0.6779528731666667,18.273675918541667,0.7641626596249999,18.157299558125,4467.380696625,318.67594178541674,3900.587458395832,310.5212446875001,165.83553361875002,19.652346364583337,0.3785567719791666,3.828090526541666,40.38645510916667,1.190279583333334e-05,1.5403284867083331,742.8439109895834,0.0009491849791666,19.652346364583337,2142.7591644,189.0924732000001,154.75779540000005,34.33467240000001,112975.645734,149.00412419999998,125.31470759999998,23.689413,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:23:00,07/26/2021 22:23,3921.04,22.55,16,BAN-1001,557.54,144.76,14.6,1.5,113495.75,35189860.14590285,839.5898061843468,2446.85,31888138.425069496,0.2401694019864534,11.99,135.18,35357.68291416888,135.18,35357.68291416888,12.6,10188.017206863064,8.526187576126674,19.1,10413.008440196403,12.380088151413016,,,,2021-07-26 22:23:00
2021-07-26 22:24:00,42.95713660063829,1.0082947852127662,32.07481936170212,42.50543967723405,0.6764783211914892,18.740439881276604,0.7392623005957447,18.148600070851067,4557.047965829787,326.80233114680846,3982.723378297871,325.5421145787234,171.7842066340426,19.6539950712766,0.3719318456382978,3.852575059914893,40.4254582712766,1.1902197872340428e-05,1.5405403980212764,742.801733348936,0.0009503439148936,19.6539950712766,2155.301954042553,186.9158886127659,152.99256653617022,33.92332759148936,113561.14110311487,147.1627872,123.77749480851055,23.38529239148936,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:24:00,07/26/2021 22:24,3920.5,22.44,16,BAN-1001,558.17,144.79,14.58,1.5,113589.73,35194593.05131952,843.2167619330413,2445.4,31888240.31673616,0.2400146704332552,12.04,134.71,35363.295830835545,134.71,35363.295830835545,12.64,10188.543873529732,8.57821513403461,19.162000000000003,10413.80685686307,12.453207861079338,,,,2021-07-26 22:24:00
2021-07-26 22:25:00,42.9276765562745,1.0111604204313729,32.16263684980391,42.52872953196079,0.6852255323529414,18.626618179215683,0.7493506764313725,18.26369528764706,4500.626522274509,313.7251993803921,3908.310590000001,315.410339654902,157.72818172352942,19.655665023725494,0.3741831524117646,3.8471577971764703,40.37745555372548,1.1903335294117646e-05,1.5402771240196074,743.2720668843142,0.000948695,19.655665023725494,2154.35337882353,187.7999920941176,153.50220084705882,34.29779124705883,113414.09649204709,147.98869327058824,124.29897882352944,23.689712752941173,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:25:00,07/26/2021 22:25,3919.91,22.27,16,BAN-1001,558.64,144.33,14.57,1.5,113467.71,35199320.87256952,842.1234228885261,2440.36,31888341.99840283,0.2395076361442736,12.07,134.74,35368.90999750221,134.74,35368.90999750221,12.62,10189.069706863063,8.564060803474483,19.131,10414.603981863069,12.433142047559318,,,,2021-07-26 22:25:00
2021-07-26 22:26:00,42.9036650086,1.0101183522200003,32.20841613819999,42.3422041314,0.68248611812,18.9889302062,0.7326950359600002,18.5188925926,4590.131792020001,326.88206115600013,4002.79869636,329.5130685379999,169.37589279599996,19.6578519252,0.3824817629399999,3.81245722748,40.34329098620001,1.1903577999999995e-05,1.5400922489200002,744.3241489320003,0.0009478353999999,19.6578519252,2137.4707559040003,190.28834668800005,155.04936364799997,35.238984768,112628.45220768,150.21757497599998,125.77334918400004,24.44421888,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:26:00,07/26/2021 22:26,3919.91,22.22,16,BAN-1001,558.48,144.77,14.58,1.5,113616.7,35204054.901736185,842.5413422321097,2444.48,31888443.85173616,0.23989962018758,12.1,134.85,35374.52874750221,134.85,35374.52874750221,12.61,10189.595123529733,8.551471585514717,19.1155,10415.400461029736,12.415443719534572,,,,2021-07-26 22:26:00
2021-07-26 22:27:00,42.929016113,1.00658984778,32.108687743599994,42.58524055520001,0.6857987547199998,18.4284980774,0.74014464256,18.137718468,4541.34379884,325.230713188,3960.2540039,321.6772500599999,170.2366229254,19.6597300624,0.3669147573999998,3.866421645,40.3892473076,1.190196e-05,1.540347721100001,742.7781978640003,0.00094970794,19.6597300624,2164.040456256,185.079406464,151.512322176,33.567077376,113768.483200704,145.656004032,122.530845312,23.125158720000005,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:27:00,07/26/2021 22:27,3920.04,22.16,16,BAN-1001,557.75,143.61,14.6,1.5,113066.18,35208765.99256952,831.7971014492753,2436.82,31888545.38590283,0.239135679047734,12.11,135.93,35380.19249750221,135.93,35380.19249750221,12.47,10190.114706863063,8.402964959568733,18.8985,10416.187898529735,12.20608608880148,,,,2021-07-26 22:27:00
2021-07-26 22:28:00,42.91644710065218,1.0072477200869567,32.082344304999985,42.51622996152175,0.6834259784565218,18.82108472739131,0.7418269592826084,18.377270781304343,4550.998890760871,322.51808963260873,3962.240213086956,322.24732307608696,165.8791206978261,19.66141235695652,0.3705742005434782,3.8509370531739138,40.38096862217392,1.1900758695652176e-05,1.5403093107391304,743.7816061869565,0.0009502025869565,19.66141235695652,2157.144735443478,186.2099167304348,151.99164375652168,34.2182635826087,113456.96048848696,146.7319404521739,123.07100180869564,23.66094052173913,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:28:00,07/26/2021 22:28,3918.77,22.07,16,BAN-1001,558.15,144.31,14.61,1.5,113384.63,35213490.352152854,825.2757114782736,2441.7,31888647.12340283,0.2396023672621914,12.11,137.39,35385.91708083555,137.39,35385.91708083555,12.46,10190.633873529732,8.314981648314983,18.883000000000003,10416.974690196404,12.083341332155909,,,,2021-07-26 22:28:00
2021-07-26 22:29:00,42.89489746081632,1.0086742384693883,32.18291675836733,42.46715857040815,0.6802683789387756,18.96322740836735,0.7382067100816327,18.76502943979592,4553.833356632654,319.0459638408163,3952.723433571427,322.99046886122443,162.32159938163258,19.66377459591837,0.3744325640204081,3.833956958816328,40.33884510959184,1.1902555102040816e-05,1.5400731439591837,745.3493047775511,0.0009483142040816,19.66377459591837,2151.208244571428,187.34343869387752,152.1889061877551,35.15453250612243,113075.6593635918,147.90188277551016,123.45692473469384,24.444961567346944,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:29:00,07/26/2021 22:29,3918.76,22.02,16,BAN-1001,558.08,143.83,14.62,1.5,113183.51,35218206.331736185,826.4586345381526,2437.94,31888748.704236165,0.2392211942096418,12.09,136.95,35391.62333083555,136.95,35391.62333083555,12.48,10191.153873529733,8.351736599076492,18.914,10417.762773529736,12.134938151208749,,,,2021-07-26 22:29:00
2021-07-26 22:30:00,42.9078464137255,1.0096150917058822,32.209475573921544,42.37324957784313,0.688424022745098,18.052504445882352,0.7648094764117648,18.44319983098039,4417.211689058823,305.478359154902,3826.9902727058816,300.66008623529416,152.17805840196078,19.666213281960783,0.3806605311764706,3.819499728764706,40.34758109686275,1.1903770588235295e-05,1.5401147408627447,744.0097576372549,0.0009478155098039,19.666213281960783,2140.8109886117645,189.67175491764704,154.6879222588235,34.98382588235293,112772.2826676706,149.65937957647054,125.42128432941178,24.238091858823537,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:30:00,07/26/2021 22:30,3919.4,22.04,16,BAN-1001,558.1,144.7,14.63,1.5,113526.12,35222936.58673619,829.9299656407633,2445.24,31888850.589236166,0.23992528903986,12.06,136.79,35397.322914168886,136.79,35397.322914168886,12.45,10191.672623529732,8.342267488608952,18.8675,10418.54891936307,12.12116345180926,,,,2021-07-26 22:30:00
2021-07-26 22:31:00,42.93567077923077,1.0057595039807692,32.1519810601923,42.36171473019229,0.6936306679230773,18.07298293480769,0.7661704375576925,18.22979916096154,4429.470444942307,310.0841378442308,3852.820077788462,303.62624681923086,157.0644277509615,19.66822032923077,0.3769221041538461,3.828888034673076,40.38798275019232,1.1903378846153842e-05,1.540333637192307,743.1282467403847,0.0009488950384615,19.66822032923077,2143.595609169231,188.3003627076923,153.9721356923077,34.32821704615385,112966.90806683076,148.3793523692308,124.67635975384611,23.702987630769226,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:31:00,07/26/2021 22:31,3918.93,22.07,16,BAN-1001,557.87,143.99,14.62,1.5,113221.97,35227654.168819524,830.7430479125395,2439.81,31888952.247986168,0.2393802972394023,12.03,136.29,35403.001664168885,136.29,35403.001664168885,12.47,10192.192206863065,8.3826297391772,18.8985,10419.336356863068,12.177770904416244,,,,2021-07-26 22:31:00
2021-07-26 22:32:00,42.94340362580001,1.0063587952199995,32.05638877919999,42.484718094,0.6881751084999997,18.1731536862,0.7450119054,18.199253807199995,4515.923212919999,322.7044162,3935.88201662,317.019917294,169.22784423399992,19.6697731644,0.3710269942600001,3.85106847186,40.4144655162,1.1901153999999998e-05,1.5404868157000002,743.0326830420001,0.0009506898599999,19.6697731644,2155.12461216,186.423697152,152.497195776,33.926496192,113488.60064255996,146.79167846400003,123.390402624,23.401270656,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:32:00,07/26/2021 22:32,3918.77,22.1,16,BAN-1001,558.28,143.61,14.62,1.5,113123.4,35232367.643819526,827.2882843352346,2435.63,31889053.7325695,0.2389580074174652,12.01,136.74,35408.69916416889,136.74,35408.69916416889,12.46,10192.711373529732,8.351206434316353,18.883000000000003,10420.123148529736,12.133810554995083,,,,2021-07-26 22:32:00
2021-07-26 22:33:00,42.94792945705883,1.0054985320196077,32.08215302117645,42.45354858098038,0.6788544830196079,18.164880191764706,0.7513143478431373,18.193647197647056,4478.209084941178,313.6745892705882,3895.0060891372536,310.891321217647,159.5337027768627,19.67143580019608,0.371809289,3.847270966431371,40.41432615764706,1.1902019607843136e-05,1.540481762843137,742.9938535313725,0.0009502061568627,19.67143580019608,2152.9401458823527,186.6074535529412,152.6552758588235,33.95218277647058,113394.81997440004,146.9380980705882,123.51953392941176,23.41857091764706,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:33:00,07/26/2021 22:33,3918.56,22.15,16,BAN-1001,558.44,144.35,14.61,1.5,113438.64,35237094.253819525,829.3510747185261,2441.32,31889155.45423617,0.2395040600883261,11.96,136.78,35414.39833083555,136.78,35414.39833083555,12.45,10193.230123529733,8.342826509414996,18.8675,10420.90929436307,12.121942209158515,,,,2021-07-26 22:33:00
2021-07-26 22:34:00,42.96317953020407,1.0099605833061225,32.14711730346938,42.44221449877551,0.685505430367347,18.734472002857142,0.7436134718367348,18.350146857959185,4536.001609306122,321.23145247755104,3953.288923040817,320.61862898163264,165.62125676938774,19.673187533877552,0.376415316632653,3.8368640591224494,40.41801370959183,1.1904346938775507e-05,1.5404899919795914,743.5875196122448,0.0009489864081632,19.673187533877552,2147.9206064326536,188.43464600816333,153.85585665306124,34.57878759183674,113252.79060969796,148.52905155918367,124.61532303673474,23.9137320489796,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:34:00,07/26/2021 22:34,3917.88,22.19,16,BAN-1001,558.61,143.78,14.61,1.5,113230.22,35241812.17965286,829.1002416343267,2436.18,31889256.96173617,0.2389876804439305,11.92,136.57,35420.08874750222,136.57,35420.08874750222,12.41,10193.747206863063,8.329977178144718,18.8055,10421.69285686307,12.103259522897757,,,,2021-07-26 22:34:00
2021-07-26 22:35:00,42.90812893244898,1.0090836018979594,32.17705045408162,42.23460886469389,0.6773266244897959,18.162337322040816,0.7691258301428572,18.40442992224489,4409.244065918367,303.52978827346953,3814.2117048163273,299.5641974653061,150.51798621346938,19.675176096530617,0.3869173794693877,3.797493963408164,40.35403632081632,1.1902926530612248e-05,1.5401534801428576,743.8643782653062,0.0009484243265306,19.675176096530617,2128.0827555918363,191.7401089959184,156.45140257959187,35.28870817959184,112308.95207960816,151.3588314122449,126.90833142857144,24.45050527346939,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:35:00,07/26/2021 22:35,3918.01,22.16,16,BAN-1001,558.64,143.68,14.61,1.5,113193.97,35246528.59506953,831.1474410749688,2435.27,31889358.4313195,0.2388862826330679,11.88,136.19,35425.76333083555,136.19,35425.76333083555,12.42,10194.264706863063,8.357445663145144,18.821,10422.477065196405,12.141718974782435,,,,2021-07-26 22:35:00
2021-07-26 22:36:00,42.9355029326923,1.0085064435576925,32.164262037884605,42.41472904500001,0.6659278306538462,18.11202768211538,0.7580506606730769,18.178493022692315,4449.207505461539,312.59969242692307,3873.416457,307.4258942192307,159.3210439,19.67711413442308,0.3771383760576923,3.833499187615384,40.38548198288462,1.1903692307692308e-05,1.5403187810961538,742.9141604826922,0.0009486644999999,19.67711413442308,2145.925624430769,188.6348154461539,154.34452467692307,34.29028744615384,113094.17662264616,148.63128313846158,124.96929729230769,23.66199581538461,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:36:00,07/26/2021 22:36,3917.81,22.21,16,BAN-1001,558.19,144.31,14.61,1.5,113390.39,35251253.19465286,830.1514752178051,2441.6,31889460.16465284,0.2394950721110984,11.86,136.59,35431.454580835554,136.59,35431.454580835554,12.41,10194.7817901964,8.328859060402685,18.8055,10423.260627696403,12.101701786731278,,,,2021-07-26 22:36:00
2021-07-26 22:37:00,42.92208185020409,1.005611958469388,32.09081291714285,42.27408576408163,0.6821374333469388,18.07109459,0.7531964936530613,18.11825250244898,4486.825275061225,318.7058622367348,3908.985152306124,311.6956600244899,165.43477490612244,19.678591862244897,0.3815112014489796,3.8146923060408167,40.385307231836734,1.1901206122448982e-05,1.540330291612245,742.7145475367349,0.000950043510204,19.678591862244897,2135.095080097959,189.8502112653061,155.4503862857143,34.39982321632653,112656.30662027757,149.61871954285712,125.89119359999997,23.72751888979592,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:37:00,07/26/2021 22:37,3917.89,22.24,16,BAN-1001,558.22,143.69,14.62,1.5,113146.05,35255967.613402866,831.3449669360765,2436.37,31889561.680069502,0.2389699341482565,11.83,136.1,35437.125414168884,136.1,35437.125414168884,12.42,10195.2992901964,8.36251009964988,18.821,10424.044836029736,12.148772600228504,,,,2021-07-26 22:37:00
2021-07-26 22:38:00,42.92801352117648,1.0118720169019608,32.187483170784304,42.4370242109804,0.673077114607843,18.817914028235297,0.7270851065294116,18.537149803725487,4587.914253960786,319.59722780000004,3972.276319235296,327.14965460980386,161.90396731647053,19.68051730764706,0.3790341520196078,3.82780940107843,40.37309259803921,1.1904009803921568e-05,1.5402505324313724,744.3772731725492,0.0009482284313725,19.68051730764706,2145.313441694118,189.29950644705883,154.20864112941177,35.09086192941177,113028.26123350584,149.38076160000003,125.04250334117648,24.338258258823533,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:38:00,07/26/2021 22:38,3917.7,22.29,16,BAN-1001,558.39,144.84,14.63,1.5,113618.96,35260701.7367362,835.1264976111723,2445.71,31889663.58465284,0.2398738571297385,11.81,136.05,35442.79416416888,136.05,35442.79416416888,12.43,10195.817206863065,8.371497844827585,18.8365,10424.829690196402,12.161485991354958,,,,2021-07-26 22:38:00
2021-07-26 22:39:00,42.90032100687501,1.0093197673541667,32.24564091395833,42.20852160437501,0.6912371193749999,18.982876937083336,0.7660557864375,18.529748161666664,4481.689834583333,309.64256414166664,3880.285669937501,310.3849210729167,155.26094563416666,19.682711318958336,0.388697085875,3.790063875229166,40.33262915249998,1.1904431249999998e-05,1.5400303535416662,744.3575834166664,0.0009471365,19.682711318958336,2125.2612186,192.2420214,156.61891260000002,35.62311239999999,112127.446278,151.852203,127.124082,24.72813,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:39:00,07/26/2021 22:39,3917.9,22.35,16,BAN-1001,558.09,144.09,14.65,1.5,113277.76,35265421.64340287,832.4962151833615,2440.33,31889765.265069503,0.2393340714408898,11.81,136.07,35448.46374750222,136.07,35448.46374750222,12.39,10196.333456863063,8.345682338677086,18.774500000000003,10425.611961029736,12.124744501742072,,,,2021-07-26 22:39:00
2021-07-26 22:40:00,42.91878935862746,1.008167566019608,32.2026298370588,42.33395744823529,0.6895714671764703,18.238207649019607,0.7515782889411764,18.338677986078427,4479.765093607845,312.8711966764705,3883.950080431373,311.020122154902,158.28257810745097,19.684794218627456,0.3809529192352941,3.8170953433137256,40.36046289509803,1.1904033333333332e-05,1.5401827155490195,743.5727125607842,0.0009479440196078,19.684794218627456,2138.4439335529414,189.75410767058827,154.9553455058824,34.79875369411764,112713.3292506353,149.66317948235297,125.5879872,24.075202447058825,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:40:00,07/26/2021 22:40,3918.1,22.27,16,BAN-1001,557.72,143.82,14.67,1.5,113121.7,35270135.047569536,830.8608152772676,2439.14,31889866.895902835,0.2392052614080579,11.79,136.15,35454.13666416889,136.15,35454.13666416889,12.38,10196.849290196398,8.33501649498418,18.759,10426.393586029735,12.109690205217255,,,,2021-07-26 22:40:00
2021-07-26 22:41:00,42.90710892959184,1.0080144879183672,32.09705804285713,42.405684413265305,0.6844603297346937,18.531853656530608,0.7381695448571426,18.238071636326527,4547.967130734694,325.688340789796,3966.996582081633,323.11858632857144,170.82362396734692,19.686678192857144,0.3773368464285714,3.830846322204082,40.3682725255102,1.1900773469387755e-05,1.5402410441632657,743.2192153122447,0.0009499262448979,19.686678192857144,2145.39696470204,188.5894360163265,154.19832685714275,34.391102106122446,113011.9404762122,148.6473701877551,124.89496457142856,23.75240208979592,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:41:00,07/26/2021 22:41,3917.47,21.98,16,BAN-1001,557.95,144.1,14.68,1.5,113259.89,35274854.20965287,839.4596056922621,2440.98,31889968.603402834,0.2393736293294666,11.77,134.92,35459.75833083555,134.92,35459.75833083555,12.35,10197.363873529732,8.385957764649964,18.7125,10427.173273529736,12.180040030592483,,,,2021-07-26 22:41:00
2021-07-26 22:42:00,42.8989324571154,1.0080603257692309,31.98830164423076,42.29769662692309,0.6803956375576921,18.92814841576923,0.740008612076923,18.11883141384615,4582.263995923078,333.7023468019231,4012.050828288462,329.5835154615385,179.3620357538461,19.688130354038456,0.3827447685576923,3.8140162803653848,40.3803658098077,1.1897565384615385e-05,1.5403224841346153,742.7867518307693,0.0009519683076923,19.688130354038456,2134.969488,190.4622618461539,155.95523501538463,34.507026830769234,112672.8770516307,150.1466112,126.33945009230771,23.80716775384615,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:42:00,07/26/2021 22:42,3917.19,21.86,16,BAN-1001,557.7,144.24,14.67,1.5,113288.04,35279574.54465287,838.3013171525826,2442.72,31890070.38340284,0.239532174298084,11.73,135.14,35465.38916416889,135.14,35465.38916416889,12.35,10197.878456863064,8.373449047393045,18.7125,10427.952961029736,12.162623291789211,,,,2021-07-26 22:42:00
2021-07-26 22:43:00,42.89142068208333,1.0072086490625003,31.981505870208327,42.39779265708332,0.6750876183333333,18.429131826041665,0.7455668623541669,18.352014700208333,4522.924133291667,323.70380688125,3947.736943541666,319.3242680208334,169.89734189166663,19.689908906875,0.3765739991041668,3.830277004708333,40.37370492208334,1.1897085416666666e-05,1.5402892641875,743.7499955645834,0.0009520959166666,19.689908906875,2145.7269234,188.1953046,153.66048300000003,34.5348252,113011.08697440004,148.3904052,124.50273659999996,23.8876722,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:43:00,07/26/2021 22:43,3917.13,21.86,16,BAN-1001,557.89,144.86,14.66,1.5,113555.47,35284306.02256954,844.9067708333333,2447.31,31890172.35465284,0.2399701590587913,11.7,134.4,35470.98916416889,134.4,35470.98916416889,12.35,10198.3930401964,8.415672913117547,18.7125,10428.732648529736,12.221405829047267,,,,2021-07-26 22:43:00
2021-07-26 22:44:00,42.8858648682,1.0040397917599997,31.9945097354,42.40930099519999,0.6690408516999998,18.303968048000005,0.7510984349599998,18.158833809,4494.45443356,320.498162238,3912.715781240001,313.89505737200005,166.91128250000003,19.691610825,0.3732801544799999,3.83855160478,40.36530367760001,1.1897203999999998e-05,1.54024337056,742.9636207,0.00095185182,19.691610825,2149.392020544,186.95527142400005,153.00451411199998,33.95076076800001,113111.25658963196,147.265074432,123.85059321600004,23.414476032,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:44:00,07/26/2021 22:44,3917.12,21.76,16,BAN-1001,557.65,144.51,14.65,1.5,113391.71,35289030.67715287,847.5350175648405,2444.93,31890274.22673617,0.2397246930994199,11.69,133.79,35476.56374750222,133.79,35476.56374750222,12.35,10198.907623529733,8.45080060216231,18.7125,10429.512336029737,12.270290650972932,,,,2021-07-26 22:44:00
2021-07-26 22:45:00,42.85021026659998,1.00894188168,31.9444201654,42.363288193,0.67929338824,18.1839140318,0.77813271758,17.995037116800003,4392.767548820001,308.325161136,3818.93035152,298.8692745960001,156.826156622,19.692870481,0.3812349424999999,3.821287591320001,40.33688144879999,1.1894436000000004e-05,1.54010448792,742.3597965340002,0.0009527921799999,19.692870481,2139.612929856,190.0686591360001,155.868527232,34.20013017600001,112760.688905856,149.80080038399998,126.244213632,23.556593664,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:45:00,07/26/2021 22:45,3917.02,21.72,16,BAN-1001,557.8,144.4,14.64,1.5,113371.12,35293754.47381954,849.3491159724304,2443.6,31890376.04340284,0.2395821989166927,11.66,133.48,35482.12541416889,133.48,35482.12541416889,12.35,10199.422206863066,8.468765000342867,18.7125,10430.292023529735,12.295283933176734,,,,2021-07-26 22:45:00
2021-07-26 22:46:00,42.84606178117647,1.0090195384313725,32.00755893470587,42.44854736392157,0.6898679020588236,18.40815704960784,0.7397745789607844,18.34062411745097,4527.591930901961,318.64449923921563,3937.15897382353,318.76202093333325,162.64651579607846,19.69445642411765,0.3766692746078431,3.8318962587647065,40.32043517058824,1.1895949019607842e-05,1.5400080765490198,743.749028247059,0.0009516067254901,19.69445642411765,2148.129214305883,188.3423452235294,153.79933722352945,34.54300969411765,112981.59012197643,148.55408809411765,124.6583198117647,23.89576658823529,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:46:00,07/26/2021 22:46,3916.47,21.75,16,BAN-1001,557.15,144.84,14.6,1.5,113481.3,35298482.86131954,848.8391053930735,2448.54,31890478.06590284,0.2400544484156775,11.62,133.69,35487.69583083556,133.69,35487.69583083556,12.33,10199.935956863066,8.444048760443774,18.6815,10431.07041936307,12.260494908824814,,,,2021-07-26 22:46:00
2021-07-26 22:47:00,42.86826830448979,1.010557240367347,32.13507134469386,42.221916432244896,0.6775061452040817,18.0953098222449,0.7442610519183673,18.45806705673469,4471.404202183673,311.3160814530612,3885.0465260816327,310.9270891428572,155.9642903897959,19.69639713040816,0.3895552156326529,3.789675189979592,40.31974379510203,1.1900220408163266e-05,1.5399823199795917,744.149163112245,0.0009492125918367,19.69639713040816,2125.0851939918366,192.6529867102041,157.09298429387755,35.559995363265315,112115.61283356736,152.1837821387755,127.51745142857143,24.66632542040817,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:47:00,07/26/2021 22:47,3917.01,21.81,16,BAN-1001,556.9,144.23,14.54,1.5,113232.23,35303200.87090287,848.3085855558886,2443.67,31890579.88548617,0.2395649182542544,11.57,133.48,35493.25749750223,133.48,35493.25749750223,12.34,10200.450123529732,8.462487998902757,18.697,10431.849461029737,12.286350762598817,,,,2021-07-26 22:47:00
2021-07-26 22:48:00,42.916247199607845,1.0083162422941174,32.25550034509803,42.28731297568626,0.6832878742352942,19.048821243529414,0.7274558719607847,18.85356925529411,4574.186801098041,314.38485509019614,3961.37044272549,325.90292178627453,155.10575837333332,19.69879633352941,0.383012757137255,3.8039131405294113,40.347675193137256,1.1905329411764708e-05,1.5401075704705884,745.654977582353,0.0009469513921568,19.69879633352941,2134.568200658824,190.0812316235294,154.24517477647055,35.836056847058835,112454.63891576474,150.2072199529412,125.24248037647058,24.964746352941177,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:48:00,07/26/2021 22:48,3916.72,21.86,16,BAN-1001,557.06,143.54,14.48,1.5,112995.17,35307909.00298621,856.348389541493,2437.05,31890681.42923617,0.2389038459990534,11.51,131.95,35498.755414168896,131.95,35498.755414168896,12.38,10200.965956863063,8.577565301739073,18.759,10432.631086029736,12.447166393513328,,,,2021-07-26 22:48:00
2021-07-26 22:49:00,42.87595449647058,1.010058540960784,32.39224602156861,42.251391466274505,0.6830516983529412,19.175344130980395,0.7147211923529413,19.114714902745103,4615.486591450981,317.28225558627435,3990.469865372548,331.0953043,157.07131090392156,19.70179945039216,0.3873932760196078,3.787634956,40.27879083999999,1.190734117647059e-05,1.5397247410784316,746.7141112235294,0.0009443838235294,19.70179945039216,2128.9498288941177,191.43657487058812,154.84432997647053,36.59225336470588,112037.93706070588,151.51674240000003,125.92603990588232,25.590695717647066,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:49:00,07/26/2021 22:49,3916.55,21.95,16,BAN-1001,557.94,143.06,14.41,1.5,112932.39,35312614.51923621,851.5487106017191,2430.34,31890782.69340284,0.2382340280800902,11.44,132.62,35504.28124750223,132.62,35504.28124750223,12.37,10201.481373529732,8.531622870542794,18.7435,10433.412065196402,12.383104249042866,,,,2021-07-26 22:49:00
