Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 06:17:00,42.10984253,1.018939813,33.36667511,42.87182434,0.678129001,19.84391098,0.695161868,19.80761452,4653.721797,311.5349231,3985.551899,339.4249786,147.2614409,21.49093712,0.380288421,3.796562524,39.28284203,1.19e-05,1.534226142,750.0686414,0.000926088,21.49093712,2305.909458,157.5943465,131.1076005,26.48674598,110756.2945,150.2380708,123.8387305,26.39933856,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:17:00,07/27/2021 06:17,3878.24,24.18,16,BAN-1001,547.3,130.83,15.88,1.5,106299.11,37407534.76256949,354.9930203045685,2361.18,31936353.804236177,0.2254875196357192,13.56,299.44,38021.37416416892,299.44,38021.37416416892,10.01,10471.444290196396,3.2347713685571176,19.05,10847.086502696371,5.981349492919716,,,,2021-07-27 06:17:00
2021-07-27 06:18:00,42.08854074,1.014929677,33.37056989,43.0129085,0.672737828,20.20700557,0.668414805,20.11131848,4771.631845,320.9364025,4089.322463,356.2173638,152.1042684,21.4937275,0.369486879,3.822453992,39.25989957,1.19e-05,1.534100798,751.3271712,0.000926015,21.4937275,2322.88885,154.1226362,127.7505648,26.37207471,111236.9052,146.960465,120.6754732,26.28498849,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:18:00,07/27/2021 06:18,3878.19,24.26,16,BAN-1001,546.29,121.74,15.84,1.5,102451.88,37411803.59090282,301.65733298000765,2281.59,31936448.870486178,0.2178783614330125,13.46,339.63,38035.52541416892,339.63,38035.52541416892,9.79,10471.852206863065,2.801785816495907,18.64,10847.863169363038,5.202780026237195,,,,2021-07-27 06:18:00
2021-07-27 06:19:00,42.4127536,1.012864091,33.46243576,42.563256,0.683000054,20.04319107,0.662617525,20.05768223,4782.483643,324.6977679,4105.187686,358.64521,155.3506412,21.49700139,0.384427136,3.776410082,39.58492986,1.19e-05,1.535835526,750.6823886,0.00092429,21.49700139,2286.368896,158.4106744,131.390735,27.0199463,110758.1606,150.9222603,123.992322,26.9299296,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:19:00,07/27/2021 06:19,3878.27,24.37,16,BAN-1001,545.66,113.03,15.8,1.5,98653.81,37415914.16631949,255.6791758455358,2200.85,31936540.57256951,0.2101599570044146,13.37,385.85,38051.60249750225,385.85,38051.60249750225,9.82,10472.26137352973,2.481866201632674,18.69,10848.641919363035,4.620062292974737,,,,2021-07-27 06:19:00
2021-07-27 06:20:00,42.50182193,1.008548089,33.48267851,42.4484594,0.680508021,19.92823507,0.68831353,19.79143603,4706.721713,315.2262953,4019.910204,343.9325935,148.3658909,21.49987985,0.384742622,3.773392881,39.67528201,1.19e-05,1.53631945,749.4830428,0.00092391,21.49987985,2280.386939,158.2470669,131.6737542,26.57331275,110758.4213,150.7108388,124.226208,26.48464094,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:20:00,07/27/2021 06:20,3877.98,24.49,16,BAN-1001,548.36,142.18,15.79,1.5,110955.28,37420537.30298615,1296.964114552893,2455.59,31936642.888819512,0.2344760097794454,13.33,85.55,38055.16708083559,85.55,38055.16708083559,9.82,10472.670540196395,10.2967390164622,18.69,10849.420669363037,17.929777436684578,,,,2021-07-27 06:20:00
2021-07-27 06:21:00,42.47288849,1.007807074,33.42047424,42.40643379,0.683335282,19.54007736,0.694253451,19.56586559,4677.240801,315.6433643,4006.318394,339.5929355,150.1873076,21.50201946,0.386759172,3.767786918,39.65640682,1.19e-05,1.536229294,748.6249027,0.000925078,21.50201946,2276.563647,158.787121,132.4826928,26.30442298,110586.8903,151.2186486,125.0013773,26.2172592,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:21:00,07/27/2021 06:21,3877.68,24.56,16,BAN-1001,550.96,146.59,15.77,1.5,113048.74,37425247.66715282,1154.0296039199677,2487.54,31936746.536319517,0.2375175466583331,13.31,97.96,38059.24874750225,97.96,38059.24874750225,9.8,10473.078873529728,9.09428359317001,18.65,10850.19775269637,15.993482548666496,,,,2021-07-27 06:21:00
2021-07-27 06:22:00,42.43488362,1.009800056,33.32112064,42.40727184,0.682542574,19.4122516,0.67904707,19.22093719,4703.903016,322.4610463,4046.577922,347.4947003,156.1953753,21.5032803,0.389956171,3.765366534,39.63489564,1.19e-05,1.536132781,747.3072168,0.000926943,21.5032803,2274.163088,159.8328435,133.9079219,25.92491665,110511.4511,152.2023199,126.3623328,25.83998708,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:22:00,07/27/2021 06:22,3877.85,24.61,16,BAN-1001,550.96,146.78,15.75,1.5,113127.39,37429961.30840282,1146.4064653425212,2488.92,31936850.24131951,0.2376295258828889,13.32,98.68,38063.360414168914,98.68,38063.360414168914,20.93,10473.950956863062,17.49853691162946,39.85,10851.858169363037,28.766332202411032,,,,2021-07-27 06:22:00
2021-07-27 06:23:00,42.45600611,1.007989706,33.27814055,42.51397612,0.685490434,19.57732438,0.677475006,19.25576448,4711.318569,321.0854925,4043.091204,347.6792332,154.537181,21.50403205,0.382080531,3.788464515,39.66532958,1.19e-05,1.536304981,747.4408642,0.000927751,21.50403205,2286.511835,157.4605475,131.8636271,25.59692924,111024.2428,149.9401875,124.4266872,25.51350034,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:23:00,07/27/2021 06:23,3877.39,24.64,16,BAN-1001,550.32,143.41,15.76,1.5,111738.15,37434617.06465282,1141.816370324954,2462.41,31936952.84173618,0.2350573877325157,13.32,97.86,38067.43791416891,97.86,38067.43791416891,43.95,10475.78220686306,30.992172625343773,83.68,10855.344836029702,46.09452462267269,,,,2021-07-27 06:23:00
2021-07-27 06:24:00,42.50671282,1.001555917,33.23435765,42.4160154,0.674643839,19.22831487,0.716155364,19.1032284,4585.947247,308.6584862,3928.749947,326.7284812,146.1221168,21.50475525,0.379611058,3.788723875,39.72724044,1.19e-05,1.536646224,746.7759489,0.000928573,21.50475525,2283.776721,156.3242027,131.1510359,25.17317195,111028.5067,148.8279981,123.73642,25.09158325,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:24:00,07/27/2021 06:24,3877.21,24.72,16,BAN-1001,550.31,144.22,15.79,1.5,112041.85,37439285.47506949,1226.243296486812,2469.53,31937055.738819517,0.2356992796410643,13.36,91.37,38071.24499750225,91.37,38071.24499750225,40.29,10477.46095686306,30.601549445541547,76.71,10858.541086029703,45.63898143741076,,,,2021-07-27 06:24:00
2021-07-27 06:25:00,42.48116871,1.002373333,33.17617439,42.47824718,0.682101829,18.82474712,0.677604953,18.85546598,4715.62083,328.9660947,4065.440071,348.0945183,164.1243023,21.50481336,0.377861192,3.798478172,39.71115494,1.19e-05,1.536571133,745.8218672,0.000929665,21.50481336,2288.537661,155.9149344,131.1937225,24.72121694,111202.5893,148.4287336,123.7870978,24.64164424,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:25:00,07/27/2021 06:25,3877.11,24.79,16,BAN-1001,550.97,151.51,15.8,1.5,114930.01,37444074.22548616,4165.640086988039,2528.35,31937161.08673618,0.2412763997594592,13.38,27.59,38072.39458083558,27.59,38072.39458083558,38.39,10479.060540196391,58.18429827220369,73.09,10861.58650269637,72.5963448549861,,,,2021-07-27 06:25:00
2021-07-27 06:26:00,42.45122887,1.006558224,33.10037315,42.59134125,0.683440738,18.32382645,0.711840977,18.57419914,4576.704829,317.8405435,3946.305645,326.3386871,157.3538734,21.50414392,0.377197001,3.811233459,39.6936941,1.19e-05,1.536492901,744.7442077,0.000931088,21.50414392,2295.030724,156.0441231,131.74225,24.3018697,111482.8906,148.5416932,124.3173398,24.22434989,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:26:00,07/27/2021 06:26,3876.63,24.74,16,BAN-1001,550.64,151.89,15.79,1.5,115037.67,37448867.46173616,1675.7126001456663,2532.33,31937266.60048618,0.2416503052046935,13.37,68.65,38075.25499750225,68.65,38075.25499750225,6.14,10479.316373529726,8.209653697018316,11.69,10862.073586029705,14.550659696290763,,,,2021-07-27 06:26:00
2021-07-27 06:27:00,42.41506509,0.999650558,33.01797388,42.61549774,0.670520912,18.74443383,0.704599538,18.73357294,4604.917806,316.7526739,3958.74495,331.0025348,155.3840885,21.50311506,0.369560432,3.823784868,39.67086006,1.19e-05,1.536387657,745.4709066,0.000932635,21.50311506,2303.375958,153.2652683,129.1423189,24.12295793,111633.7563,145.9253952,121.8786404,24.04675652,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:27:00,07/27/2021 06:27,3876.06,24.68,16,BAN-1001,550.79,149.35,15.8,1.5,114073.99,37453620.54465283,1057.709689383403,2510.91,31937371.22173618,0.2396062787399418,13.33,107.85,38079.74874750225,107.85,38079.74874750225,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:27:00
2021-07-27 06:28:00,42.41915364,1.007016588,33.06078245,42.30185715,0.67752357,19.38633526,0.702329485,19.24112752,4641.716074,312.9717183,3978.2885,334.3728519,148.7839187,21.50325474,0.391592371,3.754384563,39.66714882,1.19e-05,1.536358968,747.5147598,0.000931832,21.50325474,2267.138414,160.1191707,134.1136753,26.00549544,110304.7478,152.4910082,126.5680953,25.92291468,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:28:00,07/27/2021 06:28,3875.1,24.71,16,BAN-1001,550.37,142.99,15.79,1.5,111566.9,37458269.16548616,703.1379592865696,2458.91,31937473.676319517,0.2346441229898444,13.29,158.67,38086.35999750225,158.67,38086.35999750225,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:28:00
2021-07-27 06:29:00,42.38692291,1.003729103,33.15056309,42.6372911,0.681232433,19.6248323,0.687803879,19.57832388,4684.672241,317.0866849,4017.68904,343.311924,151.6574428,21.50448575,0.371742665,3.809950057,39.6161501,1.19e-05,1.536067094,748.8898289,0.000930146,21.50448575,2301.77475,154.1465142,128.5900189,25.55649858,111370.3931,146.8394153,121.3649701,25.47443022,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:29:00,07/27/2021 06:29,3875.09,24.68,16,BAN-1001,550.06,141.94,15.75,1.5,111134.88,37462899.78548616,702.2741232227488,2450.55,31937575.782569516,0.2338463610269442,13.23,158.25,38092.95374750225,158.25,38092.95374750225,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:29:00
2021-07-27 06:30:00,42.37176749,1.003663102,33.25106333,42.60099078,0.676833491,19.75820566,0.697342049,19.74662058,4666.238318,312.508503,3989.196715,338.6665471,147.7252894,21.50652588,0.373843881,3.800022938,39.58125556,1.19e-05,1.53585865,749.5521237,0.000928259,21.50652588,2297.980874,154.7224379,128.8112213,25.9112258,111114.2169,147.4041263,121.5771129,25.8270097,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:30:00,07/27/2021 06:30,3874.77,24.53,16,BAN-1001,549.7,141.73,15.69,1.5,111030.52,37467526.05715282,705.3139372379623,2449.27,31937677.83548618,0.2337242156546341,13.13,157.42,38099.51291416892,157.42,38099.51291416892,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:30:00
2021-07-27 06:31:00,42.36817535,1.005642119,33.24456234,42.53131851,0.680947764,19.55693163,0.703304872,19.56219685,4654.995147,312.9195631,3976.439922,336.7698922,149.1319786,21.50852459,0.379590624,3.786278107,39.57866939,1.19e-05,1.535846183,748.8084646,0.000928381,21.50852459,2289.335159,156.5407349,130.612049,25.92868232,110832.2143,149.1229422,123.2784752,25.84445995,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:31:00,07/27/2021 06:31,3875.59,24.4,16,BAN-1001,549.13,142.3,15.69,1.5,111187.58,37472158.87298615,713.2895817295356,2455.53,31937780.14923618,0.2343215828660881,13.07,155.88,38106.00791416892,155.88,38106.00791416892,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:31:00
2021-07-27 06:32:00,42.37367035,1.006476709,33.18805458,42.66072502,0.669281756,19.28964935,0.680032637,19.50663712,4714.032227,323.7959424,4051.496089,347.2789856,158.6724181,21.51001276,0.373987202,3.808197465,39.59507983,1.19e-05,1.535946268,748.5987981,0.000929442,21.51001276,2301.117754,154.9698013,129.388199,25.58159194,111330.8472,147.6216006,122.1225206,25.49908166,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:32:00,07/27/2021 06:32,3875.67,24.32,16,BAN-1001,548.86,142.95,15.69,1.5,111407.31,37476800.84423615,729.2963472113119,2461.78,31937882.723402847,0.234917995816821,13.05,152.76,38112.37291416892,152.76,38112.37291416892,0.0,10479.316373529726,0.0,0.0,10862.073586029705,0.0,,,,2021-07-27 06:32:00
2021-07-27 06:33:00,42.44920639,1.002793803,33.18617569,42.47888794,0.673000009,19.31507172,0.678314733,19.40536224,4715.546279,324.2227441,4052.578823,348.2610956,158.6369174,21.51146593,0.378117112,3.79081596,39.67542157,1.19e-05,1.53637759,748.0957005,0.000929477,21.51146593,2288.179111,155.9319725,130.3524887,25.5794855,111034.415,148.5020045,123.0049722,25.49703053,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:33:00,07/27/2021 06:33,3874.66,24.25,16,BAN-1001,549.48,133.93,15.68,1.5,107860.2,37481295.01923615,709.9802527646129,2381.73,31937981.962152846,0.2272112834925359,12.99,151.92,38118.70291416892,151.92,38118.70291416892,75.11,10482.44595686306,33.08373342730036,143.0,10868.031919363037,48.48772548487727,,,,2021-07-27 06:33:00
2021-07-27 06:34:00,42.43802152,1.001303886,33.10708135,42.46039114,0.6776205,19.20670256,0.680792823,19.0978269,4702.95026,324.4509421,4041.665223,347.295062,159.538331,21.51219962,0.377901115,3.792747404,39.67845516,1.19e-05,1.53640964,746.8894598,0.000930962,21.51219962,2287.533728,155.7992836,130.718545,25.08074567,111038.2816,148.3565901,123.3559355,25.00065287,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:34:00,07/27/2021 06:34,3874.46,24.13,16,BAN-1001,550.28,133.66,15.63,1.5,107879.73,37485790.00798615,699.5184152509402,2377.43,31938081.02173618,0.2267560703554807,12.9,154.22,38125.128747502255,154.22,38125.128747502255,49.93,10484.526373529725,24.45750673524369,95.06,10871.99275269637,38.133825417201535,,,,2021-07-27 06:34:00
2021-07-27 06:35:00,42.41252943,1.00039273,33.01323737,42.51482905,0.680725108,19.10823074,0.687084635,19.01708508,4677.8904,321.4562293,4020.734971,341.7491599,157.2226398,21.51249298,0.374827142,3.803177035,39.66905736,1.19e-05,1.536379111,746.6301224,0.000932724,21.51249298,2293.318844,154.8142001,130.0164679,24.79773877,111231.0987,147.423883,122.7044459,24.71944043,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:35:00,07/27/2021 06:35,3874.22,24.04,16,BAN-1001,549.81,140.36,15.6,1.5,110527.3,37490395.31215282,716.9183369008239,2436.65,31938182.548819512,0.2323877797803794,12.8,154.17,38131.552497502256,154.17,38131.552497502256,17.99,10485.27595686306,10.449581784386616,34.25,10873.419836029703,18.1774758518204,,,,2021-07-27 06:35:00
2021-07-27 06:36:00,42.38708907,1.002639294,32.91688089,42.61159067,0.676093809,19.2364113,0.691574333,19.14120872,4667.893842,318.3907961,4005.665475,339.2175873,154.3381466,21.51272346,0.372001437,3.813960306,39.66016801,1.19e-05,1.536352208,747.2057151,0.000934533,21.51272346,2300.530903,154.1668998,129.2813399,24.88555821,111487.7596,146.8300693,122.0221609,24.80790155,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:36:00,07/27/2021 06:36,3873.64,23.85,16,BAN-1001,550.39,141.48,15.6,1.5,111038.09,37495021.89923615,725.7865873586509,2444.64,31938284.40881951,0.2331426020773927,12.8,152.99,38137.92708083559,152.99,38137.92708083559,7.77,10485.59970686306,4.8332918636476725,14.79,10874.036086029702,8.815115031588986,,,,2021-07-27 06:36:00
2021-07-27 06:37:00,42.41871643,1.002208913,32.98239196,42.43417568,0.669815527,19.35518182,0.6908414,19.28179745,4689.76315,319.6410669,4024.936026,342.4171421,154.6271691,21.51344758,0.37976184,3.785508638,39.68141009,1.19e-05,1.536451545,747.7128031,0.000933303,21.51344758,2284.442355,156.3728358,130.9124414,25.46038758,110923.4589,148.9288591,123.5485491,25.38031341,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:37:00,07/27/2021 06:37,3873.56,23.65,16,BAN-1001,549.57,141.99,15.56,1.5,111157.23,37499653.45048615,734.0987320036984,2450.92,31938386.530486178,0.2337415187035814,12.83,151.42,38144.23624750225,151.42,38144.23624750225,0.0,10485.59970686306,0.0,0.0,10874.036086029702,0.0,,,,2021-07-27 06:37:00
2021-07-27 06:38:00,42.43085822,0.99580373,32.99680188,42.53895896,0.683132859,19.16137088,0.721273729,19.16342,4556.339356,306.1982425,3895.471904,322.4190767,145.6550357,21.51416112,0.368150375,3.815628053,39.69157775,1.19e-05,1.536502774,747.2102165,0.000933033,21.51416112,2300.301238,152.581499,127.9188605,24.66264725,111477.1974,145.3036532,120.718706,24.5849472,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:38:00,07/27/2021 06:38,3873.88,23.66,16,BAN-1001,549.4,141.83,15.48,1.5,111101.68,37504282.68715282,741.4687666844634,2449.3,31938488.584652845,0.2335870211025582,12.84,149.84,38150.47958083559,149.84,38150.47958083559,0.0,10485.59970686306,0.0,0.0,10874.036086029702,0.0,,,,2021-07-27 06:38:00
2021-07-27 06:39:00,42.49075913,1.004451606,32.9850715,42.23335854,0.671758749,19.40933545,0.702447177,19.45186722,4647.422251,312.8439706,3969.019114,333.7031504,149.1974915,21.51497966,0.390823311,3.752351966,39.75730011,1.19e-05,1.536855877,748.3165407,0.000933253,21.51497966,2264.420635,159.6783978,133.4067714,26.2716264,110387.5688,152.0645886,125.8755876,26.1890046,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:39:00,07/27/2021 06:39,3873.37,23.58,16,BAN-1001,549.86,141.86,15.41,1.5,111187.27,37508915.490069486,737.5117405147255,2447.82,31938590.577152845,0.2334458751460679,12.8,150.76,38156.761247502254,150.76,38156.761247502254,0.0,10485.59970686306,0.0,0.0,10874.036086029702,0.0,,,,2021-07-27 06:39:00
2021-07-27 06:40:00,42.4507579,1.004507647,33.07495727,42.13250938,0.674275849,19.76815445,0.691619644,19.65095341,4709.224199,316.0533121,4023.197271,343.357352,150.4759677,21.51666655,0.396828812,3.729222808,39.69798158,1.19e-05,1.536520855,749.1390862,0.000931565,21.51666655,2253.976827,161.3456392,134.4797804,26.86586918,109820.0814,153.6813838,126.9009642,26.78042131,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:40:00,07/27/2021 06:40,3873.2,23.5,16,BAN-1001,550.51,140.66,15.39,1.5,110794.63,37513531.93298616,739.0743112534187,2435.88,31938692.07215285,0.232307096755627,12.76,149.91,38163.00749750225,149.91,38163.00749750225,0.08,10485.603040196393,0.0533368891259417,0.15,10874.042336029705,0.0999600159936025,,,,2021-07-27 06:40:00
2021-07-27 06:41:00,42.47090507,1.008043556,33.29129713,42.29198993,0.671422175,20.67053098,0.712488398,20.50863068,4640.245974,297.8156978,3928.917874,330.9686647,133.667276,21.51955704,0.390973039,3.742503622,39.67861716,1.19e-05,1.53637394,752.5185215,0.000927503,21.51955704,2266.582416,159.8906798,131.8966248,27.99405492,110166.1505,152.354371,124.4517079,27.90267193,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:41:00,07/27/2021 06:41,3872.46,23.43,16,BAN-1001,549.79,137.95,15.34,1.5,109651.24,37518100.734652825,722.9116561181435,2414.09,31938792.659236178,0.2302290093135916,12.71,151.68,38169.32749750225,151.68,38169.32749750225,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:41:00
2021-07-27 06:42:00,42.44858841,1.001788439,33.51321915,42.32306862,0.677069638,20.7297821,0.680727353,20.73214958,4761.338071,312.9633227,4048.38335,352.4448666,145.0357993,21.52417728,0.383972456,3.751758346,39.61327146,1.19e-05,1.535978528,753.3643929,0.000923337,21.52417728,2274.47428,157.3843703,129.4766588,27.90771322,110183.8757,149.9862442,122.1720348,27.81421459,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:42:00,07/27/2021 06:42,3872.82,23.47,16,BAN-1001,550.04,140.18,15.34,1.5,110568.99,37522707.77590282,736.7336753731342,2432.7,31938894.02173618,0.2320038237833611,12.68,150.08,38175.580830835584,150.08,38175.580830835584,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:42:00
2021-07-27 06:43:00,42.48163957,1.007309404,33.5544877,42.34474499,0.683596367,20.63796421,0.705033773,20.58981305,4680.817636,303.0596406,3968.56373,337.4691343,137.4597254,21.52879382,0.388119568,3.749338117,39.64043194,1.19e-05,1.536117578,752.7286171,0.000922562,21.52879382,2271.793063,159.0166096,131.0455225,27.97108383,110235.0934,151.5163414,123.639396,27.87694207,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:43:00,07/27/2021 06:43,3873.54,23.61,16,BAN-1001,549.88,141.02,15.4,1.5,110865.54,37527327.17340282,754.5980125238225,2440.63,31938995.714652844,0.2327600988368417,12.71,146.92,38181.70249750225,146.92,38181.70249750225,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:43:00
2021-07-27 06:44:00,42.45182948,1.004310303,33.59979622,42.3260969,0.681069946,20.53654558,0.696790156,20.69304034,4697.797862,306.5737843,3995.172274,340.7764612,140.1020595,21.53341742,0.386653273,3.747450422,39.60041765,1.19e-05,1.535892324,753.1658861,0.000921711,21.53341742,2272.23983,158.3424041,130.3256736,28.01671993,110099.0883,150.8921709,122.9702371,27.92192856,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:44:00,07/27/2021 06:44,3873.28,23.74,16,BAN-1001,550.11,141.25,15.46,1.5,110959.88,37531950.50173616,757.1985805923298,2442.5,31939097.485486176,0.2329384386035514,12.77,146.54,38187.80833083559,146.54,38187.80833083559,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:44:00
2021-07-27 06:45:00,42.50544828,1.005485255,33.6217801,42.31916779,0.675634694,20.87172654,0.68987462,20.74120118,4745.298407,308.0357977,4033.133531,346.8911142,139.7459256,21.53803277,0.38716993,3.747989808,39.65290598,1.19e-05,1.536172746,753.2891312,0.000921298,21.53803277,2271.316976,158.5955588,130.458528,28.13702739,110210.0506,151.1174575,123.0758428,28.04162146,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:45:00,07/27/2021 06:45,3872.82,23.72,16,BAN-1001,550.12,141.25,15.5,1.5,110950.25,37536573.42881949,761.3934257480099,2442.74,31939199.26631951,0.2329613271297602,12.8,145.72,38193.87999750225,145.72,38193.87999750225,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:45:00
2021-07-27 06:46:00,42.50057333,1.004849979,33.66340914,42.31912867,0.686414865,20.73579018,0.688581616,20.79629034,4728.925561,308.6546921,4016.3849,346.0548709,140.7038721,21.54280481,0.38671959,3.747648903,39.63994007,1.19e-05,1.536096236,753.502214,0.000920522,21.54280481,2271.735806,158.406868,130.2152629,28.19159661,110176.3066,150.9426872,122.8471454,28.09554353,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:46:00,07/27/2021 06:46,3873.27,23.8,16,BAN-1001,550.63,139.37,15.5,1.5,110262.97,37541167.71923616,757.3006181318682,2425.33,31939300.321736176,0.2313009552910343,12.78,145.6,38199.946664168914,145.6,38199.946664168914,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:46:00
2021-07-27 06:47:00,42.41229097,1.007825896,33.69775765,42.38802359,0.672318126,20.86905296,0.692923911,20.76720929,4714.508932,306.0479273,4004.523562,344.5696187,139.1553644,21.54784306,0.387711237,3.746949472,39.54038574,1.19e-05,1.535555257,753.4748187,0.000919898,21.54784306,2274.170373,158.9145142,130.6787839,28.23573845,110038.7086,151.4554212,123.3163253,28.13908945,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:47:00,07/27/2021 06:47,3873.56,23.88,16,BAN-1001,550.72,141.46,15.51,1.5,111098.56,37545796.82590283,761.6272023034209,2443.13,31939402.11881951,0.2329985209848494,12.77,145.87,38206.02458083558,145.87,38206.02458083558,0.0,10485.603040196393,0.0,0.0,10874.042336029705,0.0,,,,2021-07-27 06:47:00
2021-07-27 06:48:00,42.33468576,1.009707742,33.60598508,42.52736843,0.674626599,20.35742008,0.697271321,20.30104416,4682.25877,307.1134826,3983.781978,339.0650443,140.660998,21.55186601,0.384436093,3.765622943,39.47554251,1.19e-05,1.535214238,751.7077087,0.000921595,21.55186601,2284.420101,158.1402291,130.778108,27.36211426,110325.305,150.709802,123.4404034,27.26940028,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:48:00,07/27/2021 06:48,3873.55,23.97,16,BAN-1001,550.51,131.91,15.53,1.5,107217.2,37550264.20923616,721.6611698189406,2360.72,31939500.48215284,0.2250733383924512,12.75,148.57,38212.21499750225,148.57,38212.21499750225,73.61,10488.670123529726,33.1307948510217,140.15,10879.881919363035,48.54183984483236,,,,2021-07-27 06:48:00
2021-07-27 06:49:00,42.47555026,1.00666728,33.54116986,42.36788424,0.668533232,20.2679017,0.683862948,20.18675886,4741.173838,315.6759745,4050.58173,349.3906247,148.1375127,21.55513833,0.387060862,3.757010893,39.63650527,1.19e-05,1.536098827,751.1003637,0.000922812,21.55513833,2274.14449,158.7029692,131.4250424,27.27792169,110353.7203,151.1863031,124.0000416,27.18625976,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:49:00,07/27/2021 06:49,3873.62,24.06,16,BAN-1001,548.88,122.84,15.58,1.5,103272.55,37554567.23215283,543.6255724588093,2283.82,31939595.64131951,0.2176816127447047,12.78,189.97,38220.13041416891,189.97,38220.13041416891,69.39,10491.561373529728,26.75431832202344,132.11,10885.386502696369,41.017759562841526,,,,2021-07-27 06:49:00
