Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 03:34:00,42.65580828698113,1.0032167434716983,32.84817195415095,42.36136497660378,0.6821868667169811,19.120577686226405,0.7347134003207546,19.233607382264147,4508.88841854717,300.1754023622641,3860.369619716981,313.9960525735849,140.0535904543396,20.964754350000003,0.3799294424716982,3.792991187622642,39.95823338641509,1.190000000000001e-05,1.537952491773585,747.2825202000001,0.0009358235283018,20.964754350000003,2280.564369509434,156.56577907924537,131.14961497358493,25.416167366037737,111532.47812558492,149.0248082716981,123.6871263396226,25.33767704150943,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:34:00,07/27/2021 03:34,3892.32,23.48,16,BAN-1001,554.26,144.05,15.97,1.5,112381.95,36650936.112152845,942.406289308176,2459.33,31919698.720902823,0.2372168303478163,13.66,119.25,37089.10124750223,119.25,37089.10124750223,13.98,10367.43470686307,10.493132177437516,21.239,10685.533481863047,15.117909587227471,,,,2021-07-27 03:34:00
2021-07-27 03:35:00,42.67450691666667,1.004178312470588,32.899141274313735,42.23137156137253,0.6860236057843133,19.133014753725487,0.7304803133529414,19.20688296333333,4533.46833835294,302.9433895862744,3877.57322782353,317.78179602156865,142.29826863333338,20.968857186666664,0.3874312384313725,3.770354786862745,39.96841809568628,1.190000000000001e-05,1.5379975548431375,747.130154147059,0.0009348665098039,20.968857186666664,2267.338111623529,158.78719397647055,133.05228988235297,25.73491087058824,111080.65830437648,151.12843538823518,125.47350211764704,25.65493496470588,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:35:00,07/27/2021 03:35,3892.71,23.47,16,BAN-1001,554.27,144.6,15.9,1.5,112618.45,36655628.54756951,954.0702304303624,2463.45,31919801.364652824,0.2376004682323387,13.57,118.04,37094.01958083557,118.04,37094.01958083557,14.41,10368.035123529737,10.879577198942997,21.9055,10686.446211029714,15.65287915652879,,,,2021-07-27 03:35:00
2021-07-27 03:36:00,42.69639801979167,1.0047899856666669,32.92289106062501,42.45243016916668,0.68505934625,19.194485345625,0.6920308172916667,19.08897574729167,4687.399373395833,320.9260406583333,4025.668991125001,342.0862464874999,155.95131317666664,20.972318757291667,0.3766927165416666,3.8091944151875,39.987135060625,1.190000000000001e-05,1.538093152270834,746.6133083208333,0.000934420625,20.972318757291667,2288.1504438000006,155.78123220000003,130.71740759999997,25.0638246,111927.0591432,148.24864079999998,123.262929,24.9857136,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:36:00,07/27/2021 03:36,3892.51,23.49,16,BAN-1001,554.53,144.05,15.81,1.5,112464.77,36660314.579652846,941.8371158194456,2457.5,31919903.76048616,0.2370126825388489,13.48,119.41,37098.99499750223,119.41,37098.99499750223,14.6,10368.64345686307,10.894709350048505,22.2,10687.371211029713,15.676858978885674,,,,2021-07-27 03:36:00
2021-07-27 03:37:00,42.6628717802,1.00458827618,32.87433166420002,42.40773414640001,0.6856123841,18.780604705,0.7308130264599998,18.8160459524,4529.509790100001,306.851006776,3887.9388379000006,318.37039581399995,146.83128280359998,20.974943798399995,0.37976591126,3.80195856498,39.96076656059999,1.190000000000001e-05,1.5379614055799993,745.5617838760002,0.00093533232,20.974943798399995,2283.3916191359995,156.64746124799993,131.87328076800003,24.77417184,111712.596911424,149.06386368000005,124.366447872,24.697419264000004,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:37:00,07/27/2021 03:37,3892.42,23.54,16,BAN-1001,554.46,143.34,15.75,1.5,112194.24,36664989.33965285,914.900432194406,2451.24,31920005.89548616,0.2363948987482182,13.39,122.63,37104.10458083556,122.63,37104.10458083556,14.78,10369.259290196404,10.75613128593261,22.479,10688.307836029711,15.491113576690626,,,,2021-07-27 03:37:00
2021-07-27 03:38:00,42.6022449564706,1.0042146934509806,32.77513077705882,42.503865185882354,0.6861208910784313,18.425840639607845,0.715133710235294,18.672269559607845,4581.350672235293,316.33155403921575,3953.178979,326.0476998745099,155.3522578176471,20.9764422464706,0.3753569565490195,3.8164256933921568,39.91520078470588,1.190000000000001e-05,1.5377373138235293,745.090508535294,0.0009371949019607,20.9764422464706,2292.169244611765,155.37172065882348,131.02121731764709,24.3505118117647,111931.8985067294,147.86303209411764,123.58706315294114,24.275975717647057,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:38:00,07/27/2021 03:38,3892.35,23.55,16,BAN-1001,554.81,144.15,15.68,1.5,112576.25,36669680.01673618,870.6593194122196,2456.65,31920108.255902823,0.236902601581326,13.28,129.3,37109.49208083556,129.3,37109.49208083556,14.74,10369.87345686307,10.233268536517633,22.417,10689.24187769638,14.775536030899636,,,,2021-07-27 03:38:00
2021-07-27 03:39:00,42.649208667450985,0.998938263705882,32.730141882352925,42.4181395892157,0.6856344050000001,18.77616987039216,0.7199603949803922,18.54699336823529,4551.52371527451,309.0232208784314,3905.117943921569,320.6362828294118,147.3427809101961,20.976908103725485,0.3738802249215685,3.816216158745098,39.9735830837255,1.190000000000001e-05,1.5380555059607843,744.5406678980391,0.0009380395294117,20.976908103725485,2289.4586004705884,154.54654305882354,130.51774249411764,24.02880056470588,111941.17573891763,147.05157345882353,123.09588084705884,23.95569430588236,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:39:00,07/27/2021 03:39,3891.24,23.56,16,BAN-1001,553.55,141.68,15.62,1.5,111477.38,36674324.90756951,760.4705641585374,2438.62,31920209.86506949,0.2351501636309213,13.19,146.59,37115.59999750223,146.59,37115.59999750223,14.55,10370.47970686307,9.029415415166934,22.1225,10690.163648529711,13.11254352819145,,,,2021-07-27 03:39:00
2021-07-27 03:40:00,42.68025686215688,1.001854333215686,32.76766107529412,42.383300332549005,0.6739399106078432,18.90033886568628,0.7157501613333335,18.839280708627445,4577.030115529413,310.5435168686274,3926.3324716666666,324.46512649019604,148.18241807450983,20.97817347784314,0.3773384539803922,3.80518660892157,39.99944233254902,1.190000000000001e-05,1.538185923019607,745.6784334470583,0.0009373350392156,20.97817347784314,2284.164816564705,155.77677402352938,131.10279077647058,24.673981552941186,111809.09415472944,148.2338524235294,123.63528790588236,24.5985662117647,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:40:00,07/27/2021 03:40,3891.07,23.53,16,BAN-1001,553.94,141.7,15.56,1.5,111549.11,36678972.78715285,760.0784273644045,2437.32,31920311.42006949,0.2350109276231392,13.1,146.76,37121.71499750223,146.76,37121.71499750223,14.7,10371.09220686307,9.10442214790041,22.355,10691.095106863046,13.218815598852856,,,,2021-07-27 03:40:00
2021-07-27 03:41:00,42.6889962772,1.00315306662,32.81186470000001,42.3089560698,0.6902681589,18.7798240664,0.70078187162,18.7415519328,4615.924809660002,318.5313876360001,3980.255190499999,334.00620697,156.2617533872,20.9798195588,0.38266748564,3.791188633640001,40.00034045299999,1.190000000000001e-05,1.5381827956999998,745.2515024140001,0.00093650524,20.9798195588,2275.7523402240004,157.40058240000002,132.623666496,24.776921087999995,111525.029031168,149.76622483200003,125.06545324799998,24.700761216000004,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:41:00,07/27/2021 03:41,3890.84,23.53,16,BAN-1001,554.71,140.93,15.5,1.5,111352.38,36683612.46965285,758.5311989100817,2428.46,31920412.605902825,0.2341425008458881,13.0,146.8,37127.831664168894,146.8,37127.831664168894,15.02,10371.718040196403,9.281918180694596,22.851,10692.047231863044,13.469416625896692,,,,2021-07-27 03:41:00
2021-07-27 03:42:00,42.68535771039216,1.0044386948039217,32.901267930392166,42.4049865127451,0.6913199694313726,19.425030576862746,0.7037486457843136,19.18361360862745,4644.895637235296,313.35576854117653,3982.428552960784,335.6293224254902,149.710244574902,20.98200993882353,0.3787412713725491,3.800432665156864,39.97952691588236,1.190000000000001e-05,1.5380563229019606,747.0211862196079,0.0009348266078431,20.98200993882353,2283.9048067764707,156.3232658823529,131.02307407058825,25.30019011764705,111733.8331781647,148.77738974117648,123.55584225882356,25.221544094117643,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:42:00,07/27/2021 03:42,3890.28,23.54,16,BAN-1001,554.88,141.28,15.46,1.5,111525.68,36688259.37298618,764.8174461665067,2430.63,31920513.882152826,0.2343374706767697,12.91,145.82,37133.90749750223,145.82,37133.90749750223,15.14,10372.348873529736,9.40606361829026,23.037000000000003,10693.007106863046,13.642904943235996,,,,2021-07-27 03:42:00
2021-07-27 03:43:00,42.67751641294116,1.0047729436274508,32.99733307803923,42.46567198803921,0.684334608843137,19.50622947529412,0.6959183847254904,19.323869480980388,4656.102443352941,314.1471312196079,3996.215892098037,337.75060167843134,149.44368594666662,20.98612286274509,0.3765327102156862,3.8070301947450993,39.95299237235295,1.190000000000001e-05,1.5378982139215691,747.5633073686274,0.000933022862745,20.98612286274509,2289.110586352941,155.66161129411765,130.25222343529416,25.40938955294117,111844.24835463527,148.15931294117647,122.82985185882347,25.329461082352942,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:43:00,07/27/2021 03:43,3890.18,23.59,16,BAN-1001,554.7,141.58,15.43,1.5,111632.29,36692910.71840285,774.1490291262136,2433.49,31920615.27756949,0.2345988980766797,12.85,144.2,37139.91583083556,144.2,37139.91583083556,15.18,10372.981373529736,9.52440707742502,23.099,10693.96956519638,13.807016180610765,,,,2021-07-27 03:43:00
2021-07-27 03:44:00,42.689930506530615,1.0075548558571426,33.03084922306124,42.17095495775511,0.6896167495102042,19.78792136102041,0.7039773311428572,19.52413337061224,4638.352035857144,308.9945227183674,3965.339290693878,334.7094449387755,145.14208485795913,20.990464249183685,0.3936677241020407,3.7514433887755088,39.959798777551015,1.190000000000001e-05,1.5379287700204076,748.3507203653062,0.0009323935306122,20.990464249183685,2258.622739983674,160.77974282448977,134.2134849306122,26.56626318367347,110731.96302759186,153.04239359999997,126.5600406857143,26.4823476244898,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:44:00,07/27/2021 03:44,3890.75,23.64,16,BAN-1001,554.53,140.9,15.43,1.5,111345.24,36697550.103402846,777.2249057657407,2428.16,31920716.450902823,0.23407079992879,12.82,143.26,37145.88499750223,143.26,37145.88499750223,15.17,10373.61345686307,9.575206715899768,23.0835,10694.93137769638,13.87700751757658,,,,2021-07-27 03:44:00
2021-07-27 03:45:00,42.65584616627452,1.005901114627451,33.1826806909804,42.202418158627445,0.6818411887254903,20.27229338921568,0.6939178600196079,19.9799686127451,4681.644148313724,309.52978545882354,3996.848714098039,341.7680855568628,143.18314495960783,20.99700282941177,0.390621405627451,3.7513418926470585,39.89491444313726,1.190000000000001e-05,1.5375552958823528,750.1875944725489,0.0009295427843137,20.99700282941177,2262.620346352941,159.74444159999996,132.61983924705882,27.12459896470588,110629.52831265883,152.1042454588235,125.06692912941176,27.037311247058835,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:45:00,07/27/2021 03:45,3891.63,23.71,16,BAN-1001,554.53,141.66,15.43,1.5,111643.95,36702201.93465284,793.3201875932638,2434.61,31920817.89298616,0.2346783646476549,12.78,140.73,37151.74874750223,140.73,37151.74874750223,15.07,10374.241373529736,9.67265725288832,22.9285,10695.886731863044,14.009965874060926,,,,2021-07-27 03:45:00
2021-07-27 03:46:00,42.617967343725496,1.0104188860784311,33.29209787764707,42.23398118843138,0.6813471563529412,20.219605988039213,0.7297436408039217,20.24255221509804,4553.629327568626,293.39416353725494,3870.0629787058815,319.8563848725491,131.70975150666663,21.004716060392163,0.3943183368235294,3.742607582588235,39.834107635686266,1.190000000000001e-05,1.5372096916274516,751.2582864039217,0.0009274883921568,21.004716060392163,2260.894191247059,161.07754785882352,133.30205872941178,27.775484047058825,110424.89980291767,153.4072963764706,125.72240188235294,27.68489618823529,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:46:00,07/27/2021 03:46,3892.28,23.78,16,BAN-1001,554.5,141.75,15.45,1.5,111668.86,36706854.80381951,801.3552924291353,2435.55,31920919.374236155,0.2347548025071936,12.78,139.35,37157.55499750223,139.35,37157.55499750223,15.03,10374.867623529735,9.735717061795569,22.8665,10696.83950269638,14.09628490320035,,,,2021-07-27 03:46:00
2021-07-27 03:47:00,42.67498672499999,1.01172746894,33.403726196400015,42.21861091640001,0.67430131912,20.3758271788,0.7166540480000002,20.414154129600004,4608.50550304,298.777776488,3918.296855420001,328.91203614800014,134.69296509459997,21.0141090654,0.39547845428,3.739618128120001,39.87327918119999,1.190000000000001e-05,1.5374019648,751.8437171200002,0.00092539248,21.0141090654,2258.955402624,161.508638016,133.38373766400002,28.124895168,110447.693733312,153.808125696,125.77612953599996,28.031999616,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:47:00,07/27/2021 03:47,3892.52,23.86,16,BAN-1001,553.76,142.52,15.48,1.5,111876.33,36711516.31756951,822.2573129501691,2444.14,31921021.213402823,0.2355686305803648,12.81,136.06,37163.224164168896,136.06,37163.224164168896,14.94,10375.490123529737,9.894039735099335,22.727,10697.786461029713,14.312884556040482,,,,2021-07-27 03:47:00
2021-07-27 03:48:00,42.627183621730765,1.0127540368846155,33.39250359115385,42.26433203769231,0.6719175462115382,20.034929715,0.6868168035384615,19.98078874480769,4720.799044076924,315.0891967096153,4035.785682096154,345.5138523384615,148.28018452576924,21.02268485903846,0.3957192150961539,3.745186517288462,39.824849494230776,1.190000000000001e-05,1.5371427524807697,750.1400232288464,0.0009256031730769,21.02268485903846,2261.298776123077,161.68516504615386,134.2287022153846,27.45646116923077,110473.26108978462,153.95699243076922,126.5911316307692,27.365852492307685,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:48:00,07/27/2021 03:48,3892.91,23.95,16,BAN-1001,554.06,141.72,15.55,1.5,111572.67,36716165.17881951,818.4614876760563,2437.01,31921122.75548616,0.2348673804792044,12.86,136.32,37168.9041641689,136.32,37168.9041641689,14.9,10376.110956863067,9.853194021954767,22.665000000000003,10698.730836029712,14.256061892631385,,,,2021-07-27 03:48:00
2021-07-27 03:49:00,42.63901563807691,1.0122060065961536,33.32677158923077,42.48209146307693,0.680889793326923,19.859565147692308,0.7105552232884619,19.930208352692304,4627.793790423078,305.65870960000007,3951.665395942307,331.1914238557692,141.14371006115385,21.0294013998077,0.3835982687499999,3.7850944952499983,39.84980624538461,1.190000000000001e-05,1.537288409346154,749.9464921923075,0.000926837326923,21.0294013998077,2283.0009175384616,158.21045113846154,131.42397046153843,26.78648067692307,111346.84494166156,150.64153200000004,123.94274566153848,26.698783015384613,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:49:00,07/27/2021 03:49,3893.17,24.05,16,BAN-1001,553.82,142.68,15.62,1.5,111902.98,36720827.802986175,830.6337589073634,2446.38,31921224.68798616,0.2357563008498946,12.93,134.72,37174.51749750223,134.72,37174.51749750223,14.91,10376.732206863067,9.964579295595804,22.6805,10699.675856863045,14.409420554572572,,,,2021-07-27 03:49:00
2021-07-27 03:50:00,42.63282089220001,1.0106690967400005,33.34922577,42.321545409600006,0.67908938056,19.954478607199995,0.7062965715199999,20.0153375626,4654.148994140001,308.819108282,3980.2986572,336.84392211399995,143.44910659639996,21.036537875400004,0.3904580251399999,3.75913036084,39.83900279739999,1.190000000000001e-05,1.5372263986800008,750.2916120620002,0.00092641574,21.036537875400004,2268.9222197760005,160.01857324799997,132.789601152,27.228965184000003,110767.136102208,152.372193984,125.23261305599992,27.139577472000006,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:50:00,07/27/2021 03:50,3893.4,24.13,16,BAN-1001,553.26,143.97,15.7,1.5,112316.37,36725507.65173618,971.8471056502552,2459.21,31921327.155069493,0.2369785236169776,13.03,115.57,37179.332914168896,115.57,37179.332914168896,14.92,10377.353873529732,11.433826346846503,22.696,10700.621523529711,16.4147368116529,,,,2021-07-27 03:50:00
2021-07-27 03:51:00,42.58214879020833,1.0137061861250003,33.34523630041667,42.46878417291665,0.6856920645208332,20.086502075416664,0.7156672335208331,19.971699795,4592.783004729167,300.72163899375,3912.594314583332,327.94690099583335,137.78669357187496,21.043553002916664,0.3867806180208333,3.77516484,39.78614995708333,1.190000000000001e-05,1.536942531375,750.1764806854167,0.0009264907499999,21.043553002916664,2279.4833718,159.21025739999996,132.18882119999998,27.021441600000003,111059.10349200004,151.6173984,124.6846572,26.93274120000001,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:51:00,07/27/2021 03:51,3893.14,24.23,16,BAN-1001,553.83,140.67,15.78,1.5,111042.6,36730134.426736176,664.8859349739537,2430.18,31921428.412569493,0.2341670767797204,13.1,167.01,37186.29166416889,167.01,37186.29166416889,14.9,10377.974706863066,8.190863613874994,22.665000000000003,10701.56589852971,11.94938710952946,,,,2021-07-27 03:51:00
2021-07-27 03:52:00,42.62061065779999,1.00823550822,33.36532829220001,42.56178077799999,0.6762125051399999,20.2636340328,0.7222377955799999,20.0784719472,4573.8657374,296.17570251800004,3887.36023444,323.98796539,133.12724166400002,21.0505503958,0.37603237064,3.80194511886,39.82304480599999,1.190000000000001e-05,1.5371375711600004,750.5569238579999,0.0009261135,21.0505503958,2293.929657792,155.699665344,129.11030553599997,26.589363264000006,111619.35851731202,148.2686208,121.76671161599997,26.50189708800001,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:52:00,07/27/2021 03:52,3893.24,24.24,16,BAN-1001,553.22,138.48,15.89,1.5,110074.73,36734720.87381951,595.288140176302,2414.05,31921528.99798616,0.232598918376439,13.21,184.91,37193.99624750223,184.91,37193.99624750223,14.89,10378.595123529733,7.452452452452453,22.649500000000003,10702.509627696378,10.91229261970664,,,,2021-07-27 03:52:00
2021-07-27 03:53:00,42.56193778960001,1.0133698069799997,33.381019820800006,42.600935974600006,0.6731290972,19.9234992978,0.7193623220400002,19.8504000092,4587.21949218,300.74349364600005,3911.295346679999,325.7074996860002,138.49586303740003,21.0574928652,0.38045758558,3.79675294958,39.758016702,1.190000000000001e-05,1.5367844894999998,749.6921194259999,0.00092581884,21.0574928652,2291.8903464959994,157.378444992,130.86199123200004,26.516457216,111456.236530368,149.86906847999992,123.44002559999994,26.429041152000003,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:53:00,07/27/2021 03:53,3892.34,24.27,16,BAN-1001,553.32,142.4,15.96,1.5,111618.98,36739371.66465284,803.7080933179724,2447.63,31921630.982569493,0.2358203646079813,13.3,138.88,37199.78291416889,138.88,37199.78291416889,14.85,10379.213873529732,9.659793143823588,22.5875,10703.45077352971,13.988883211791848,,,,2021-07-27 03:53:00
2021-07-27 03:54:00,42.63855567859999,1.01082819934,33.303643570400006,42.37271179200001,0.6875724052600001,18.957370300000004,0.7378201210599998,19.29644474,4497.965249019999,300.759935606,3865.39330078,312.589754942,140.77499390019997,21.0623732446,0.3887288124800001,3.774070202660001,39.8537002092,1.190000000000001e-05,1.5373132680200003,747.374418648,0.0009272716999999,21.0623732446,2273.2345008,159.64248614399995,133.625486592,26.017006464,111056.052172608,151.95179404799998,126.019734336,25.932051072000004,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:54:00,07/27/2021 03:54,3893.21,24.31,16,BAN-1001,552.51,144.45,15.95,1.5,112336.5,36744052.35215284,880.9324027603514,2467.03,31921733.77548616,0.2376753447354964,13.31,127.52,37205.096247502224,127.52,37205.096247502224,14.82,10379.831373529732,10.411690318954616,22.541,10704.389981863043,15.02122470195454,,,,2021-07-27 03:54:00
2021-07-27 03:55:00,42.72574373384616,1.007635167,33.2176599496154,42.37420845115385,0.6736371998653842,18.90082946192308,0.7131930371538461,18.90430208288461,4567.285724365383,310.5937051096153,3926.533376903847,324.8763398365385,148.9117936376923,21.065069684807693,0.3844099699807691,3.7909368440769216,39.9622899651923,1.190000000000001e-05,1.5379110213076923,745.7051987807693,0.000928886076923,21.065069684807693,2277.500210030768,158.219564676923,133.05719132307692,25.16237335384616,111516.16189347688,150.53349212307688,125.4523979076923,25.08110418461539,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:55:00,07/27/2021 03:55,3893.13,24.37,16,BAN-1001,553.24,144.77,15.92,1.5,112558.95,36748742.30840284,905.9070422535212,2467.56,31921836.59048616,0.2377122255382677,13.3,124.25,37210.27333083556,124.25,37210.27333083556,14.86,10380.4505401964,10.682193947236,22.603,10705.33177352971,15.391582058248726,,,,2021-07-27 03:55:00
2021-07-27 03:56:00,42.75374905566039,1.005822869981132,33.08827087094341,42.644420480188685,0.6772660578679245,18.19273837132076,0.7228296539622642,18.197976274150943,4519.839235660378,313.044040316981,3900.576038264151,318.4023834773584,153.42199216962263,21.06525679547169,0.3693370796603774,3.8494830956603767,40.01652882698112,1.190000000000001e-05,1.5382225804905665,742.8444806471701,0.0009313153584905,21.06525679547169,2305.165577841509,153.815191064151,130.4374442264151,23.37773868679246,112759.50653796228,146.27823052075476,122.9748186566038,23.30340045283019,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:56:00,07/27/2021 03:56,3893.49,24.43,16,BAN-1001,554.57,144.44,15.9,1.5,112591.07,36753433.60298617,921.7443307408925,2461.28,31921939.143819496,0.2370930811489732,13.31,122.15,37215.362914168894,122.15,37215.362914168894,14.88,10381.0705401964,10.858935999416186,22.634000000000004,10706.274856863043,15.632942866615096,,,,2021-07-27 03:56:00
2021-07-27 03:57:00,42.715035400399984,1.001458044,32.97630157460001,42.479501724400016,0.6834589172,18.334331054,0.7233406066999999,18.189566765,4535.11995114,312.203446048,3912.32875974,319.0955679340001,152.4738378868,21.0631808982,0.3733675922200001,3.82729408832,39.996765869000015,1.190000000000001e-05,1.5381353830799998,742.9033488959999,0.00093341768,21.0631808982,2293.068566016001,154.66797331200002,131.17345804799993,23.494520447999992,112204.33896729596,147.10593427200004,123.68510438399996,23.42082816,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:57:00,07/27/2021 03:57,3892.59,24.48,16,BAN-1001,555.43,145.67,15.87,1.5,113180.84,36758149.471319504,939.1821425607832,2469.15,31922042.025069498,0.2378372926455184,13.31,120.51,37220.38416416889,120.51,37220.38416416889,14.56,10381.677206863067,10.779595765158808,22.138,10707.19727352971,15.51932028489709,,,,2021-07-27 03:57:00
2021-07-27 03:58:00,42.75360177489796,1.0000034571020406,33.0389456455102,42.40714925571429,0.6782840551836736,18.56033294081633,0.714809307,18.496084368775502,4569.125268999999,314.11819613877555,3937.113286204081,325.04101998571423,153.87996844469387,21.062557760816325,0.374690692489796,3.817367354183675,40.02575212693877,1.190000000000001e-05,1.5382798311632653,744.0797518836737,0.0009322415306122,21.062557760816325,2288.159886563266,154.90691441632652,130.9014696489796,24.005437714285712,112044.30069982038,147.34274782040814,123.41317459591836,23.929569697959188,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:58:00,07/27/2021 03:58,3891.97,24.55,16,BAN-1001,554.89,145.97,15.87,1.5,113233.95,36762867.5525695,961.810498598488,2472.98,31922145.06590283,0.2381923501230678,13.31,117.73,37225.28958083556,117.73,37225.28958083556,14.5,10382.281373529731,10.965741511003554,22.045,10708.115815196375,15.771776068681811,,,,2021-07-27 03:58:00
2021-07-27 03:59:00,42.77425391960784,1.0016988972156864,33.06320018411766,42.243784960000006,0.6815505308235295,18.48132249411764,0.7247086799215687,18.590666939607846,4527.750775490197,310.40744647058824,3894.783945098039,318.9162911882354,150.68734262803918,21.06236746470588,0.3841865274509804,3.7872802174705873,40.04302850509804,1.190000000000001e-05,1.5383683061764704,744.4301062588237,0.0009317860980392,21.06236746470588,2271.277131670588,157.75947444705884,133.16651407058828,24.592956988235297,111469.28481656469,150.05555576470587,125.54053665882354,24.51501232941176,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 03:59:00,07/27/2021 03:59,3891.81,24.64,16,BAN-1001,555.59,145.59,15.91,1.5,113157.06,36767582.4300695,954.1067453625632,2468.43,31922247.91715283,0.237740297494282,13.35,118.6,37230.23124750223,118.6,37230.23124750223,14.47,10382.8842901964,10.873976102803038,21.998500000000003,10709.032419363042,15.646326241033869,,,,2021-07-27 03:59:00
2021-07-27 04:00:00,42.75345164038462,1.002872322576923,33.12241891730771,42.28770652192308,0.6881248618269231,19.13366361826923,0.6970047331538461,19.07106872692308,4644.838684057692,317.70336004807695,3989.939410923077,337.37446300961534,153.48983397788464,21.06377831769231,0.3828549404999999,3.7865862308653866,40.0097231896154,1.190000000000001e-05,1.5381806006730765,746.389786921154,0.0009306742884615,21.06377831769231,2274.3894212307696,157.4165215384615,132.11704966153846,25.29945692307692,111450.29471224608,149.77652676923077,124.55783556923078,25.218694523076927,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:00:00,07/27/2021 04:00,3891.8,24.76,16,BAN-1001,555.78,146.0,15.97,1.5,113318.1,36772304.0175695,959.0225118483412,2471.74,31922350.90631949,0.2380452684880546,13.41,118.16,37235.15458083556,118.16,37235.15458083556,14.47,10383.487206863068,10.910050516474405,21.998500000000003,10709.949023529707,15.695444799994291,,,,2021-07-27 04:00:00
2021-07-27 04:01:00,42.74935084153847,1.0035051336730767,33.15516838673078,42.21216194442308,0.672753736403846,19.002700219230768,0.7136671646923077,18.991463844807697,4579.211928134616,310.1718706076923,3934.883699826923,325.1716390749999,147.85798308269227,21.066212262884616,0.3876116302884614,3.7725291885,39.99915953865384,1.190000000000001e-05,1.5381188156538466,746.057033173077,0.0009300594038461,21.066212262884616,2266.3394119384616,158.83736289230768,133.43552695384614,25.40182929230769,111138.7261469538,151.12210707692304,125.80170646153846,25.32040393846153,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:01:00,07/27/2021 04:01,3891.53,24.85,16,BAN-1001,555.78,145.37,16.07,1.5,113041.65,36777014.0863195,954.7436655405404,2467.23,31922453.70756949,0.237597157540635,13.51,118.4,37240.08791416889,118.4,37240.08791416889,14.44,10384.088873529734,10.870219813309244,21.952,10710.863690196376,15.640674874601004,,,,2021-07-27 04:01:00
